   0.1000   21244.2
   0.1100   21112.6
   0.1200   21904.7
   0.1300   22854.2
   0.1400   23688.4
   0.1500   24825.8
   0.1600   25720.5
   0.1700   26730.0
   0.1800   27906.3
   0.1900   29326.3
   0.2000   30613.2
   0.2100   31817.9
   0.2200   33096.8
   0.2300   34424.7
   0.2400   36021.6
   0.2500   37310.5
   0.2600   38822.6
   0.2700   40048.9
   0.2800   41246.8
   0.2900   42817.4
   0.3000   43630.5
   0.3100   45043.7
   0.3200   46245.8
   0.3300   48051.0
   0.3400   48792.6
   0.3500   50447.9
   0.3600   51631.6
   0.3700   52527.9
   0.3800   54107.4
   0.3900   55494.7
   0.4000   56362.1
   0.4100   57306.8
   0.4200   57581.6
   0.4300   58174.2
   0.4400   57165.3
   0.4500   56201.6
   0.4600   54504.7
   0.4700   53761.6
   0.4800   53321.0
   0.4900   53210.0
   0.5000   53541.6
   0.5100   54105.8
   0.5200   54232.6
   0.5300   55056.8
   0.5400   55646.3
   0.5500   56458.4
   0.5600   57326.8
   0.5700   58595.8
   0.5800   59423.7
   0.5900   60425.3
   0.6000   60734.2
   0.6100   61668.9
   0.6200   62974.7
   0.6300   63243.7
   0.6400   63678.9
   0.6500   63554.2
   0.6600   63558.9
   0.6700   63277.4
   0.6800   62975.3
   0.6900   61926.3
   0.7000   61227.4
   0.7100   60088.4
   0.7200   58333.7
   0.7300   56338.9
   0.7400   54503.7
   0.7500   52137.4
   0.7600   49027.4
   0.7700   45908.9
   0.7800   41736.3
   0.7900   37107.4
   0.8000   31504.7
   0.8100   26046.3
   0.8200   20659.5
   0.8300   16678.4
   0.8400   14460.0
   0.8500   13434.2
   0.8600   13152.1
   0.8700   12935.8
   0.8800   12144.7
   0.8900   10622.6
   0.9000    8540.5
   0.9100    6404.7
   0.9200    4637.4
   0.9300    3390.5
   0.9400    3133.7
   0.9500    3495.3
   0.9600    4400.0
   0.9700    5428.9
   0.9800    6265.8
   0.9900    6690.5
   1.0000    6704.2
   1.0100    6074.7
   1.0200    5118.9
   1.0300    4084.2
   1.0400    2935.8
   1.0500    1995.3
   1.0600    1328.4
   1.0700    982.11
   1.0800    930.53
   1.0900    1293.7
   1.1000    1748.9
   1.1100    2280.5
   1.1200    2742.6
   1.1300    3110.5
   1.1400    3199.5
   1.1500    3274.7
   1.1600    3040.5
   1.1700    2642.1
   1.1800    2141.1
   1.1900    1563.2
   1.2000    1184.7
   1.2100    751.05
   1.2200    457.89
   1.2300    354.74
   1.2400    328.42
   1.2500    438.42
   1.2600    607.37
   1.2700    889.47
   1.2800    1062.6
   1.2900    1198.9
   1.3000    1333.7
   1.3100    1384.7
   1.3200    1348.4
   1.3300    1302.6
   1.3400    1135.8
   1.3500    1010.0
   1.3600    820.53
   1.3700    648.95
   1.3800    476.84
   1.3900    368.95
   1.4000    304.74
   1.4100    213.16
   1.4200    201.05
   1.4300    226.32
   1.4400    248.95
   1.4500    304.21
   1.4600    373.16
   1.4700    439.47
   1.4800    500.53
   1.4900    543.16
   1.5000    546.32
   1.5100    552.11
   1.5200    601.58
   1.5300    527.37
   1.5400    504.21
   1.5500    472.63
   1.5600    410.00
   1.5700    333.16
   1.5800    255.79
   1.5900    211.58
   1.6000    201.05
   1.6100    152.63
   1.6200    148.42
   1.6300    135.26
   1.6400    145.26
   1.6500    146.84
   1.6600    186.32
   1.6700    218.42
   1.6800    244.21
   1.6900    277.37
   1.7000    290.00
   1.7100    312.11
   1.7200    323.68
   1.7300    284.74
   1.7400    297.89
   1.7500    277.37
   1.7600    249.47
   1.7700    216.32
   1.7800    193.68
   1.7900    134.21
   1.8000    113.16
   1.8100    95.789
   1.8200    78.421
   1.8300    77.368
   1.8400    86.842
   1.8500    91.053
   1.8600    104.21
   1.8700    124.74
   1.8800    141.05
   1.8900    163.68
   1.9000    151.58
   1.9100    195.26
   1.9200    176.84
   1.9300    182.11
   1.9400    176.84
   1.9500    160.53
   1.9600    129.47
   1.9700    131.05
   1.9800    94.211
   1.9900    103.68
   2.0000    70.542
   2.0100    84.737
   2.0200    60.526
   2.0300    52.632
   2.0400    61.053
   2.0500    66.316
   2.0600    61.053
   2.0700    74.737
   2.0800    78.421
   2.0900    87.895
   2.1000    86.842
   2.1100    89.474
   2.1200    106.32
   2.1300    86.842
   2.1400    96.316
   2.1500    90.000
   2.1600    92.105
   2.1700    76.316
   2.1800    72.105
   2.1900    52.632
   2.2000    55.263
   2.2100    46.316
   2.2200    52.105
   2.2300    40.526
   2.2400    42.632
   2.2500    36.842
   2.2600    37.911
   2.2700    35.789
   2.2800    43.158
   2.2900    48.947
   2.3000    50.000
   2.3100    52.632
   2.3200    56.842
   2.3300    61.579
   2.3400    61.579
   2.3500    58.947
   2.3600    49.474
   2.3700    46.332
   2.3800    38.437
   2.3900    45.805
   2.4000    37.895
   2.4100    32.105
   2.4200    35.805
   2.4300    37.368
   2.4400    39.474
   2.4500    28.421
   2.4600    31.053
   2.4700    26.858
   2.4800    32.121
   2.4900    28.947
   2.5000    26.842
